HOLEID,AZIMUT,INCLIN,PROF
08LVR-033,299.800,-74.000,270.000
08LVR-033,299.000,-74.000,267.000
08LVR-033,298.700,-73.700,264.000
08LVR-033,300.900,-73.900,273.000
08LVR-033,298.200,-74.000,258.000
08LVR-033,305.100,-73.700,297.000
08LVR-033,297.300,-73.900,252.000
08LVR-033,296.700,-73.800,249.000
08LVR-033,295.700,-73.800,246.000
08LVR-033,295.900,-73.800,243.000
08LVR-033,296.500,-73.700,240.000
08LVR-033,297.200,-73.800,237.000
08LVR-033,297.000,-74.100,234.000
08LVR-033,297.300,-74.200,231.000
08LVR-033,298.100,-73.900,228.000
08LVR-033,297.900,-74.100,225.000
08LVR-033,298.300,-73.800,261.000
08LVR-033,279.200,-70.100,30.000
08LVR-033,281.600,-69.500,63.000
08LVR-033,281.900,-67.600,60.000
08LVR-033,281.900,-69.900,57.000
08LVR-033,281.200,-70.400,54.000
08LVR-033,280.900,-69.000,51.000
08LVR-033,280.700,-69.300,48.000
08LVR-033,281.000,-69.600,45.000
08LVR-033,280.500,-68.500,42.000
08LVR-033,279.600,-69.200,39.000
08LVR-033,282.800,-70.900,69.000
08LVR-033,278.700,-69.500,33.000
08LVR-033,278.900,-68.900,21.000
08LVR-033,278.800,-69.500,27.000
08LVR-033,279.100,-68.900,24.000
08LVR-033,278.200,-67.200,18.000
08LVR-033,278.800,-69.100,12.000
08LVR-033,279.400,-69.100,9.000
08LVR-033,280.000,-69.100,6.000
08LVR-033,279.800,-69.200,3.000
08LVR-033,280.000,-69.400,0.000
08LVR-033,290.700,-72.500,147.000
08LVR-033,282.100,-68.900,72.000
08LVR-033,278.900,-69.400,36.000
08LVR-033,288.100,-72.100,129.000
08LVR-033,290.100,-73.400,144.000
08LVR-033,289.100,-72.400,141.000
08LVR-033,278.300,-69.200,15.000
08LVR-033,281.300,-69.400,75.000
08LVR-033,289.100,-72.400,138.000
08LVR-033,288.000,-72.200,132.000
08LVR-033,288.200,-72.100,126.000
08LVR-033,287.800,-72.800,123.000
08LVR-033,288.400,-72.200,120.000
08LVR-033,288.600,-68.700,117.000
08LVR-033,288.000,-72.600,114.000
08LVR-033,282.200,-70.900,87.000
08LVR-033,285.800,-72.200,108.000
08LVR-033,284.900,-73.600,105.000
08LVR-033,284.000,-71.400,102.000
08LVR-033,280.700,-70.700,78.000
08LVR-033,284.400,-68.500,99.000
08LVR-033,281.200,-69.300,81.000
08LVR-033,284.100,-71.600,96.000
08LVR-033,281.900,-70.700,84.000
08LVR-033,283.200,-72.200,93.000
08LVR-033,288.500,-72.100,135.000
08LVR-033,282.400,-72.400,90.000
08LVR-033,286.800,-75.800,111.000
07LVR-003,250.000,-70.000,0.000
07LVR-003,250.000,-70.000,150.000
16LV-093,158.920,-72.617,175.000
16LV-093,157.808,-72.895,215.000
16LV-093,157.023,-72.921,210.000
16LV-093,158.027,-72.823,205.000
16LV-093,158.215,-72.713,200.000
16LV-093,158.785,-72.694,195.000
16LV-093,157.363,-73.442,300.000
16LV-093,159.687,-72.757,190.000
16LV-093,158.904,-72.630,170.000
16LV-093,158.654,-72.697,180.000
16LV-093,157.779,-73.093,220.000
16LV-093,158.024,-72.674,165.000
16LV-093,157.371,-72.677,160.000
16LV-093,159.670,-72.659,185.000
16LV-093,159.924,-73.319,260.000
16LV-093,158.799,-72.996,155.000
16LV-093,157.298,-73.031,100.000
16LV-093,157.035,-73.447,295.000
16LV-093,158.980,-73.526,285.000
16LV-093,157.858,-73.244,280.000
16LV-093,157.071,-73.270,275.000
16LV-093,158.913,-73.490,290.000
16LV-093,159.817,-73.280,265.000
16LV-093,157.732,-73.047,225.000
16LV-093,158.231,-73.260,255.000
16LV-093,158.893,-73.154,250.000
16LV-093,158.274,-73.201,245.000
16LV-093,158.870,-73.160,240.000
16LV-093,157.176,-73.201,235.000
16LV-093,157.878,-73.150,230.000
16LV-093,158.214,-73.425,270.000
16LV-093,157.332,-72.490,40.000
16LV-093,158.007,-73.208,150.000
16LV-093,157.211,-73.092,110.000
16LV-093,158.000,-72.000,0.000
16LV-093,158.000,-72.248,5.000
16LV-093,157.255,-72.311,10.000
16LV-093,156.911,-72.394,15.000
16LV-093,157.264,-72.597,20.000
16LV-093,157.352,-72.699,25.000
16LV-093,157.990,-72.485,35.000
16LV-093,157.110,-72.492,45.000
16LV-093,157.279,-72.386,50.000
16LV-093,157.505,-72.568,55.000
16LV-093,157.583,-72.737,60.000
16LV-093,157.249,-72.834,65.000
16LV-093,158.950,-73.289,130.000
16LV-093,157.139,-73.274,145.000
16LV-093,156.384,-72.592,30.000
16LV-093,159.198,-73.334,135.000
16LV-093,157.420,-72.778,70.000
16LV-093,158.649,-73.202,125.000
16LV-093,157.535,-73.142,120.000
16LV-093,157.664,-73.115,115.000
16LV-093,157.364,-72.917,95.000
16LV-093,157.672,-72.736,90.000
16LV-093,157.926,-72.656,85.000
16LV-093,157.932,-72.671,80.000
16LV-093,157.140,-72.805,75.000
16LV-093,157.142,-73.135,105.000
16LV-093,159.597,-73.239,140.000
17LVR-162,103.795,-70.654,185.000
17LVR-162,102.575,-70.339,180.000
17LVR-162,102.295,-70.405,175.000
17LVR-162,101.952,-70.323,170.000
17LVR-162,101.790,-70.101,165.000
17LVR-162,101.487,-69.974,160.000
17LVR-162,101.544,-69.855,155.000
17LVR-162,101.285,-69.602,150.000
17LVR-162,104.550,-70.563,190.000
17LVR-162,100.600,-69.673,140.000
17LVR-162,105.751,-71.201,230.000
17LVR-162,100.614,-69.390,145.000
17LVR-162,104.899,-70.360,195.000
17LVR-162,105.196,-70.482,200.000
17LVR-162,105.515,-70.662,205.000
17LVR-162,105.218,-70.441,210.000
17LVR-162,105.419,-70.602,215.000
17LVR-162,105.392,-71.461,250.000
17LVR-162,105.637,-70.852,225.000
17LVR-162,105.587,-71.400,235.000
17LVR-162,105.497,-71.269,240.000
17LVR-162,105.078,-71.417,245.000
17LVR-162,99.476,-69.034,130.000
17LVR-162,99.252,-69.249,125.000
17LVR-162,105.675,-70.865,220.000
17LVR-162,92.045,-63.502,5.000
17LVR-162,100.114,-69.426,135.000
17LVR-162,92.000,-63.000,0.000
17LVR-162,92.401,-63.481,10.000
17LVR-162,93.037,-63.779,15.000
17LVR-162,93.576,-63.921,20.000
17LVR-162,93.945,-64.256,25.000
17LVR-162,94.384,-64.597,30.000
17LVR-162,94.363,-64.865,35.000
17LVR-162,94.065,-64.768,40.000
17LVR-162,94.471,-65.004,45.000
17LVR-162,94.501,-65.235,50.000
17LVR-162,94.517,-65.452,55.000
17LVR-162,94.421,-65.764,60.000
17LVR-162,96.473,-68.034,100.000
17LVR-162,97.860,-68.939,115.000
17LVR-162,94.019,-65.912,65.000
17LVR-162,96.723,-67.954,105.000
17LVR-162,98.061,-68.747,120.000
17LVR-162,96.116,-67.815,95.000
17LVR-162,95.420,-67.352,90.000
17LVR-162,94.630,-66.612,85.000
17LVR-162,94.478,-66.280,80.000
17LVR-162,94.298,-66.056,75.000
17LVR-162,94.284,-66.160,70.000
17LVR-162,97.310,-68.403,110.000
08LVR-034,60.000,-70.000,0.000
07LVR-004,320.000,-50.000,0.000
07LVR-004,320.000,-50.000,216.000
17LVR-163,287.245,-68.736,185.000
17LVR-163,286.760,-68.489,180.000
17LVR-163,286.683,-68.449,175.000
17LVR-163,286.685,-68.679,170.000
17LVR-163,286.534,-68.229,165.000
17LVR-163,286.338,-68.340,160.000
17LVR-163,286.093,-68.436,155.000
17LVR-163,285.841,-68.110,150.000
17LVR-163,285.852,-68.222,145.000
17LVR-163,287.507,-68.549,190.000
17LVR-163,285.861,-67.993,135.000
17LVR-163,289.415,-68.773,225.000
17LVR-163,285.877,-68.296,140.000
17LVR-163,287.830,-68.600,195.000
17LVR-163,287.986,-68.718,200.000
17LVR-163,288.181,-68.571,205.000
17LVR-163,288.421,-68.876,210.000
17LVR-163,290.134,-68.548,245.000
17LVR-163,288.958,-68.633,220.000
17LVR-163,289.286,-68.609,230.000
17LVR-163,289.624,-68.549,235.000
17LVR-163,290.163,-68.612,240.000
17LVR-163,290.361,-68.631,250.000
17LVR-163,285.796,-68.138,130.000
17LVR-163,283.000,-67.000,0.000
17LVR-163,288.786,-68.557,215.000
17LVR-163,283.764,-67.795,35.000
17LVR-163,283.225,-67.441,10.000
17LVR-163,285.678,-68.304,125.000
17LVR-163,283.097,-67.569,5.000
17LVR-163,283.150,-67.495,15.000
17LVR-163,283.169,-67.827,20.000
17LVR-163,283.666,-67.975,30.000
17LVR-163,284.106,-68.158,40.000
17LVR-163,284.122,-67.976,45.000
17LVR-163,284.464,-68.069,50.000
17LVR-163,284.675,-68.165,55.000
17LVR-163,284.661,-67.987,60.000
17LVR-163,285.598,-68.043,100.000
17LVR-163,285.614,-68.072,120.000
17LVR-163,283.354,-67.637,25.000
17LVR-163,285.008,-68.324,65.000
17LVR-163,285.613,-68.269,110.000
17LVR-163,285.648,-68.084,105.000
17LVR-163,285.600,-68.143,115.000
17LVR-163,285.762,-68.195,95.000
17LVR-163,285.700,-68.176,90.000
17LVR-163,285.393,-68.098,85.000
17LVR-163,285.447,-68.195,80.000
17LVR-163,285.074,-68.105,75.000
17LVR-163,285.103,-68.082,70.000
17LV-116,281.410,-85.055,190.000
17LV-116,281.017,-84.966,185.000
17LV-116,279.537,-84.979,180.000
17LV-116,278.872,-85.149,175.000
17LV-116,280.469,-85.167,170.000
17LV-116,282.968,-85.179,165.000
17LV-116,284.289,-85.260,160.000
17LV-116,281.891,-85.126,195.000
17LV-116,283.500,-85.151,150.000
17LV-116,285.707,-84.909,235.000
17LV-116,282.856,-85.057,145.000
17LV-116,283.857,-85.238,155.000
17LV-116,282.052,-85.140,200.000
17LV-116,281.911,-85.127,205.000
17LV-116,282.394,-85.086,210.000
17LV-116,283.072,-85.092,215.000
17LV-116,283.090,-85.193,220.000
17LV-116,289.264,-85.010,260.000
17LV-116,284.953,-85.220,230.000
17LV-116,285.825,-84.967,240.000
17LV-116,287.386,-85.039,245.000
17LV-116,287.624,-85.009,250.000
17LV-116,287.515,-84.983,255.000
17LV-116,282.058,-84.964,140.000
17LV-116,276.465,-84.325,100.000
17LV-116,289.263,-84.984,265.000
17LV-116,283.662,-85.301,225.000
17LV-116,275.865,-83.541,20.000
17LV-116,275.000,-83.000,0.000
17LV-116,275.000,-83.124,5.000
17LV-116,277.071,-84.294,110.000
17LV-116,276.083,-83.035,15.000
17LV-116,281.088,-84.861,135.000
17LV-116,276.054,-83.636,25.000
17LV-116,276.337,-83.629,30.000
17LV-116,275.804,-83.703,35.000
17LV-116,275.928,-83.696,40.000
17LV-116,275.801,-83.819,45.000
17LV-116,275.839,-83.906,50.000
17LV-116,275.945,-84.029,55.000
17LV-116,276.975,-84.504,120.000
17LV-116,276.205,-83.267,10.000
17LV-116,276.323,-84.077,60.000
17LV-116,277.955,-84.534,125.000
17LV-116,276.610,-84.458,115.000
17LV-116,276.634,-84.309,105.000
17LV-116,275.867,-84.318,95.000
17LV-116,275.651,-84.395,90.000
17LV-116,275.803,-84.460,85.000
17LV-116,275.997,-84.412,80.000
17LV-116,275.327,-84.397,75.000
17LV-116,275.118,-84.302,70.000
17LV-116,275.948,-84.166,65.000
17LV-116,279.999,-84.665,130.000
08LVR-035,140.000,-70.000,0.000
07LVR-005,90.000,-58.000,0.000
07LVR-005,90.000,-58.000,216.000
16LV-091,358.000,-60.000,0.000
17LVR-160,298.707,-59.483,190.000
17LVR-160,300.410,-57.871,250.000
17LVR-160,296.386,-61.429,135.000
17LVR-160,295.454,-61.766,110.000
17LVR-160,296.773,-61.339,140.000
17LVR-160,297.276,-61.382,145.000
17LVR-160,297.652,-61.089,150.000
17LVR-160,297.616,-60.768,155.000
17LVR-160,298.038,-60.430,160.000
17LVR-160,298.082,-60.329,165.000
17LVR-160,298.254,-60.041,170.000
17LVR-160,298.453,-59.866,175.000
17LVR-160,298.499,-59.803,185.000
17LVR-160,298.644,-59.227,195.000
17LVR-160,298.798,-59.101,200.000
17LVR-160,299.014,-59.048,205.000
17LVR-160,299.184,-58.998,210.000
17LVR-160,299.248,-58.744,215.000
17LVR-160,299.322,-58.414,220.000
17LVR-160,299.612,-58.284,225.000
17LVR-160,299.710,-58.380,230.000
17LVR-160,300.038,-58.333,235.000
17LVR-160,300.420,-58.303,240.000
17LVR-160,300.375,-57.992,245.000
17LVR-160,296.142,-61.561,130.000
17LVR-160,298.431,-59.859,180.000
17LVR-160,293.534,-61.885,25.000
17LVR-160,295.838,-61.812,120.000
17LVR-160,295.939,-61.856,125.000
17LVR-160,294.000,-65.000,0.000
17LVR-160,293.972,-61.809,5.000
17LVR-160,293.671,-61.776,10.000
17LVR-160,293.596,-61.709,20.000
17LVR-160,293.431,-61.645,30.000
17LVR-160,293.309,-62.024,35.000
17LVR-160,293.536,-61.964,40.000
17LVR-160,293.633,-62.096,45.000
17LVR-160,293.621,-61.900,50.000
17LVR-160,295.525,-61.897,105.000
17LVR-160,293.639,-61.671,15.000
17LVR-160,295.679,-61.721,115.000
17LVR-160,293.486,-62.065,55.000
17LVR-160,295.420,-62.147,100.000
17LVR-160,295.293,-62.077,95.000
17LVR-160,294.888,-62.060,90.000
17LVR-160,294.761,-62.371,80.000
17LVR-160,294.426,-62.150,75.000
17LVR-160,294.219,-62.122,70.000
17LVR-160,293.942,-61.943,65.000
17LVR-160,293.857,-62.004,60.000
17LVR-160,294.780,-62.054,85.000
08LVR-036,125.900,-65.200,270.000
08LVR-036,124.900,-65.700,237.000
08LVR-036,126.100,-65.200,264.000
08LVR-036,121.300,-66.900,198.000
08LVR-036,125.400,-67.100,273.000
08LVR-036,125.800,-66.100,261.000
08LVR-036,125.200,-65.400,276.000
08LVR-036,125.200,-68.900,258.000
08LVR-036,124.600,-64.900,255.000
08LVR-036,124.800,-65.200,252.000
08LVR-036,125.200,-65.300,249.000
08LVR-036,124.700,-65.600,246.000
08LVR-036,125.000,-65.500,243.000
08LVR-036,124.600,-65.800,240.000
08LVR-036,125.800,-65.500,267.000
08LVR-036,124.600,-67.100,213.000
08LVR-036,127.200,-65.100,366.000
08LVR-036,125.100,-65.400,279.000
08LVR-036,120.100,-67.200,192.000
08LVR-036,120.700,-72.300,195.000
08LVR-036,122.000,-65.700,201.000
08LVR-036,122.500,-65.600,204.000
08LVR-036,123.900,-68.400,210.000
08LVR-036,124.800,-65.900,234.000
08LVR-036,125.300,-65.900,216.000
08LVR-036,125.800,-66.000,219.000
08LVR-036,125.900,-65.900,222.000
08LVR-036,125.700,-58.800,225.000
08LVR-036,125.500,-66.100,228.000
08LVR-036,125.100,-65.400,231.000
08LVR-036,123.100,-66.500,207.000
08LVR-036,125.700,-65.500,330.000
08LVR-036,125.200,-65.900,315.000
08LVR-036,119.900,-66.200,189.000
08LVR-036,128.300,-65.200,378.000
08LVR-036,127.500,-64.900,372.000
08LVR-036,127.500,-67.500,369.000
08LVR-036,126.700,-65.300,363.000
08LVR-036,125.500,-65.100,357.000
08LVR-036,125.500,-65.300,354.000
08LVR-036,125.200,-65.100,351.000
08LVR-036,125.300,-65.500,348.000
08LVR-036,125.300,-73.200,345.000
08LVR-036,125.600,-65.400,342.000
08LVR-036,125.200,-65.400,339.000
08LVR-036,126.100,-65.300,360.000
08LVR-036,124.400,-65.500,306.000
08LVR-036,124.200,-65.500,285.000
08LVR-036,123.600,-65.200,288.000
08LVR-036,123.500,-67.500,291.000
08LVR-036,124.200,-64.700,294.000
08LVR-036,124.600,-64.200,297.000
08LVR-036,125.500,-65.800,336.000
08LVR-036,124.600,-65.900,303.000
08LVR-036,125.700,-66.400,333.000
08LVR-036,124.800,-66.100,309.000
08LVR-036,125.300,-65.700,312.000
08LVR-036,125.100,-65.700,318.000
08LVR-036,126.600,-66.000,324.000
08LVR-036,126.100,-65.900,327.000
08LVR-036,124.700,-65.300,282.000
08LVR-036,124.400,-65.300,300.000
08LVR-036,105.000,-70.000,69.000
08LVR-036,107.600,-71.900,90.000
08LVR-036,126.500,-66.000,321.000
08LVR-036,103.900,-83.300,57.000
08LVR-036,100.000,-74.400,0.000
08LVR-036,103.600,-68.800,60.000
08LVR-036,102.700,-73.400,51.000
08LVR-036,104.100,-71.300,66.000
08LVR-036,103.000,-72.200,48.000
08LVR-036,105.800,-71.300,72.000
08LVR-036,106.700,-69.800,75.000
08LVR-036,107.600,-71.300,78.000
08LVR-036,108.000,-70.400,81.000
08LVR-036,107.700,-69.500,84.000
08LVR-036,108.100,-71.600,87.000
08LVR-036,104.000,-71.600,63.000
08LVR-036,101.900,-76.200,24.000
08LVR-036,119.300,-67.600,186.000
08LVR-036,100.700,-74.000,3.000
08LVR-036,100.600,-73.800,6.000
08LVR-036,100.200,-73.500,9.000
08LVR-036,101.000,-75.100,12.000
08LVR-036,103.500,-74.800,54.000
08LVR-036,102.400,-73.100,18.000
08LVR-036,101.500,-81.300,27.000
08LVR-036,102.200,-72.600,30.000
08LVR-036,102.500,-58.400,33.000
08LVR-036,102.000,-73.700,36.000
08LVR-036,101.500,-72.000,39.000
08LVR-036,101.800,-72.800,42.000
08LVR-036,102.400,-73.600,45.000
08LVR-036,101.900,-73.400,15.000
08LVR-036,119.100,-68.800,165.000
08LVR-036,119.100,-68.900,144.000
08LVR-036,119.700,-74.100,147.000
08LVR-036,120.200,-66.600,150.000
08LVR-036,120.000,-66.100,153.000
08LVR-036,120.400,-60.100,156.000
08LVR-036,118.200,-71.400,141.000
08LVR-036,119.200,-71.400,162.000
08LVR-036,118.800,-63.600,168.000
08LVR-036,119.400,-71.400,171.000
08LVR-036,117.900,-67.100,177.000
08LVR-036,117.700,-75.200,180.000
08LVR-036,118.800,-64.600,183.000
08LVR-036,108.100,-71.200,93.000
08LVR-036,102.800,-74.100,21.000
08LVR-036,120.000,-79.000,159.000
08LVR-036,110.100,-68.800,108.000
08LVR-036,107.700,-69.100,96.000
08LVR-036,108.400,-69.300,99.000
08LVR-036,119.300,-79.000,174.000
08LVR-036,115.600,-72.700,138.000
08LVR-036,109.200,-71.400,102.000
08LVR-036,109.900,-68.900,105.000
08LVR-036,110.900,-68.600,111.000
08LVR-036,111.400,-68.400,114.000
08LVR-036,113.600,-67.900,126.000
08LVR-036,111.100,-80.100,117.000
08LVR-036,114.500,-66.700,135.000
08LVR-036,112.200,-66.100,120.000
08LVR-036,113.900,-67.800,132.000
08LVR-036,112.900,-75.600,123.000
08LVR-036,113.300,-66.200,129.000
07LVR-006,290.000,-55.000,0.000
07LVR-006,290.000,-55.000,210.000
17LVR-161,192.560,-64.342,140.000
17LVR-161,192.406,-65.575,185.000
17LVR-161,192.524,-65.405,180.000
17LVR-161,192.317,-65.414,175.000
17LVR-161,192.389,-65.121,170.000
17LVR-161,192.363,-64.985,165.000
17LVR-161,192.148,-65.115,160.000
17LVR-161,192.284,-64.938,155.000
17LVR-161,192.607,-64.010,135.000
17LVR-161,192.631,-64.475,145.000
17LVR-161,192.560,-63.949,130.000
17LVR-161,192.441,-65.705,190.000
17LVR-161,192.660,-64.693,150.000
17LVR-161,192.203,-65.586,195.000
17LVR-161,192.290,-65.758,200.000
17LVR-161,192.493,-65.679,205.000
17LVR-161,192.980,-65.731,210.000
17LVR-161,192.983,-65.593,215.000
17LVR-161,193.170,-65.501,220.000
17LVR-161,193.570,-65.610,225.000
17LVR-161,193.860,-65.575,230.000
17LVR-161,194.020,-65.588,235.000
17LVR-161,194.190,-65.735,240.000
17LVR-161,194.609,-65.747,245.000
17LVR-161,191.190,-64.787,30.000
17LVR-161,194.560,-65.450,250.000
17LVR-161,190.996,-65.808,5.000
17LVR-161,192.416,-63.857,125.000
17LVR-161,190.718,-65.665,10.000
17LVR-161,190.868,-65.253,15.000
17LVR-161,191.095,-65.131,20.000
17LVR-161,191.132,-65.062,25.000
17LVR-161,191.133,-64.537,40.000
17LVR-161,191.350,-64.619,35.000
17LVR-161,191.000,-66.000,0.000
17LVR-161,191.095,-64.268,45.000
17LVR-161,191.203,-64.126,50.000
17LVR-161,191.307,-64.005,55.000
17LVR-161,191.100,-63.848,60.000
17LVR-161,191.933,-64.050,100.000
17LVR-161,192.720,-63.945,115.000
17LVR-161,191.297,-63.765,65.000
17LVR-161,192.292,-64.010,105.000
17LVR-161,192.598,-63.865,120.000
17LVR-161,191.591,-64.232,95.000
17LVR-161,191.680,-63.672,90.000
17LVR-161,191.191,-64.223,85.000
17LVR-161,191.243,-64.229,80.000
17LVR-161,191.078,-64.279,75.000
17LVR-161,191.140,-64.201,70.000
17LVR-161,192.499,-63.954,110.000
08LVR-037,104.300,-62.500,186.000
08LVR-037,103.800,-65.800,189.000
08LVR-037,103.700,-62.700,192.000
08LVR-037,104.300,-62.100,195.000
08LVR-037,104.900,-62.100,204.000
08LVR-037,104.300,-62.200,201.000
08LVR-037,105.300,-61.800,210.000
08LVR-037,104.000,-62.700,183.000
08LVR-037,102.700,-63.200,162.000
08LVR-037,105.700,-67.400,213.000
08LVR-037,105.400,-61.900,207.000
08LVR-037,104.600,-62.100,198.000
08LVR-037,103.900,-62.900,180.000
08LVR-037,103.800,-63.600,177.000
08LVR-037,103.400,-59.700,174.000
08LVR-037,102.800,-63.400,171.000
08LVR-037,103.200,-63.100,165.000
08LVR-037,102.300,-66.200,159.000
08LVR-037,101.700,-67.100,156.000
08LVR-037,105.100,-61.800,216.000
08LVR-037,105.700,-59.800,270.000
08LVR-037,101.500,-68.400,153.000
08LVR-037,101.200,-63.300,150.000
08LVR-037,103.200,-64.000,168.000
08LVR-037,106.100,-60.000,252.000
08LVR-037,99.000,-83.700,96.000
08LVR-037,100.500,-64.500,147.000
08LVR-037,109.400,-59.500,291.000
08LVR-037,108.600,-59.600,285.000
08LVR-037,108.000,-59.600,282.000
08LVR-037,107.400,-59.600,279.000
08LVR-037,106.900,-59.600,276.000
08LVR-037,106.300,-59.600,273.000
08LVR-037,105.900,-59.800,267.000
08LVR-037,105.900,-60.000,261.000
08LVR-037,105.600,-59.600,264.000
08LVR-037,105.800,-60.000,255.000
08LVR-037,105.000,-68.500,219.000
08LVR-037,105.900,-60.400,249.000
08LVR-037,105.400,-60.300,246.000
08LVR-037,104.900,-60.500,243.000
08LVR-037,104.300,-60.500,240.000
08LVR-037,104.000,-60.700,237.000
08LVR-037,104.300,-60.700,234.000
08LVR-037,104.200,-60.900,231.000
08LVR-037,104.400,-61.100,228.000
08LVR-037,105.000,-61.200,225.000
08LVR-037,105.500,-61.300,222.000
08LVR-037,105.700,-59.700,258.000
08LVR-037,98.800,-68.500,30.000
08LVR-037,96.700,-69.800,66.000
08LVR-037,96.500,-76.300,63.000
08LVR-037,95.900,-68.500,60.000
08LVR-037,96.100,-71.500,57.000
08LVR-037,96.700,-68.300,54.000
08LVR-037,97.400,-67.800,51.000
08LVR-037,97.000,-66.900,48.000
08LVR-037,97.100,-69.200,45.000
08LVR-037,96.600,-68.200,42.000
08LVR-037,96.700,-68.400,39.000
08LVR-037,96.300,-67.000,69.000
08LVR-037,98.900,-67.400,33.000
08LVR-037,98.900,-68.400,24.000
08LVR-037,99.300,-68.600,27.000
08LVR-037,99.700,-69.900,144.000
08LVR-037,98.000,-68.600,21.000
08LVR-037,98.900,-65.600,102.000
08LVR-037,98.000,-68.700,15.000
08LVR-037,99.700,-69.000,12.000
08LVR-037,100.500,-69.100,9.000
08LVR-037,100.000,-69.200,6.000
08LVR-037,100.400,-69.500,3.000
08LVR-037,100.000,-69.500,0.000
08LVR-037,98.600,-68.300,36.000
08LVR-037,98.200,-65.700,129.000
08LVR-037,98.400,-68.700,18.000
08LVR-037,96.900,-67.700,72.000
08LVR-037,98.800,-71.500,141.000
08LVR-037,98.000,-66.100,138.000
08LVR-037,97.600,-65.900,132.000
08LVR-037,97.900,-63.900,126.000
08LVR-037,97.300,-65.400,123.000
08LVR-037,96.700,-63.600,120.000
08LVR-037,97.100,-70.100,117.000
08LVR-037,97.800,-70.400,114.000
08LVR-037,98.500,-67.700,111.000
08LVR-037,98.300,-67.500,87.000
08LVR-037,97.400,-66.400,75.000
08LVR-037,97.400,-63.300,135.000
08LVR-037,99.000,-67.400,108.000
08LVR-037,96.800,-70.100,81.000
08LVR-037,97.600,-66.700,84.000
08LVR-037,97.000,-66.200,78.000
08LVR-037,98.600,-65.200,90.000
08LVR-037,98.300,-72.200,93.000
08LVR-037,99.200,-64.800,99.000
08LVR-037,98.700,-68.000,105.000
07LVR-007,320.000,-59.000,190.000
07LVR-007,320.000,-59.000,0.000
08LVR-038,102.100,-71.500,144.000
08LVR-038,101.600,-69.200,129.000
08LVR-038,102.800,-74.200,147.000
08LVR-038,102.300,-70.300,138.000
08LVR-038,102.400,-68.000,135.000
08LVR-038,103.100,-84.100,150.000
08LVR-038,101.700,-77.100,132.000
08LVR-038,102.600,-72.100,141.000
08LVR-038,102.300,-69.800,126.000
08LVR-038,103.100,-67.500,123.000
08LVR-038,104.700,-73.600,117.000
08LVR-038,104.000,-73.700,114.000
08LVR-038,101.000,-69.800,153.000
08LVR-038,101.700,-69.900,192.000
08LVR-038,106.900,-78.100,108.000
08LVR-038,103.900,-71.500,111.000
08LVR-038,104.200,-78.900,120.000
08LVR-038,101.200,-73.100,177.000
08LVR-038,101.300,-73.400,21.000
08LVR-038,106.900,-71.100,105.000
08LVR-038,99.300,-69.800,204.000
08LVR-038,100.400,-69.900,198.000
08LVR-038,101.100,-70.000,195.000
08LVR-038,102.500,-69.700,189.000
08LVR-038,102.800,-68.600,186.000
08LVR-038,102.100,-72.100,180.000
08LVR-038,100.700,-75.800,156.000
08LVR-038,101.200,-69.800,174.000
08LVR-038,101.900,-71.900,171.000
08LVR-038,101.400,-70.600,168.000
08LVR-038,100.000,-80.500,165.000
08LVR-038,99.200,-71.200,162.000
