HOLEID,AZIMUT,INCLIN,PROF
04QDR-069,358.520,-62.420,207.000
04QDR-069,358.420,-62.250,204.000
04QDR-069,358.680,-60.840,165.000
04QDR-069,358.410,-61.910,198.000
04QDR-069,358.860,-60.840,111.000
04QDR-069,358.680,-61.740,192.000
04QDR-069,358.580,-61.620,189.000
04QDR-069,358.550,-61.500,186.000
04QDR-069,358.620,-61.350,183.000
04QDR-069,358.530,-61.220,180.000
04QDR-069,358.650,-61.070,177.000
04QDR-069,358.780,-61.050,174.000
04QDR-069,358.370,-62.020,201.000
04QDR-069,1.950,-62.690,24.000
04QDR-069,358.870,-60.880,117.000
04QDR-069,1.300,-61.140,48.000
04QDR-069,1.310,-61.200,45.000
04QDR-069,1.390,-61.310,42.000
04QDR-069,1.560,-61.500,39.000
04QDR-069,1.640,-61.720,36.000
04QDR-069,1.660,-62.010,33.000
04QDR-069,1.320,-60.930,54.000
04QDR-069,1.970,-62.530,27.000
04QDR-069,1.220,-60.860,57.000
04QDR-069,1.870,-62.600,21.000
04QDR-069,1.670,-62.630,18.000
04QDR-069,1.560,-62.740,15.000
04QDR-069,1.600,-62.890,12.000
04QDR-069,1.500,-63.030,9.000
04QDR-069,1.590,-63.110,6.000
04QDR-069,1.330,-63.010,3.000
04QDR-069,1.810,-62.290,30.000
04QDR-069,0.250,-61.030,81.000
04QDR-069,358.750,-60.830,108.000
04QDR-069,358.790,-60.820,105.000
04QDR-069,358.860,-60.860,102.000
04QDR-069,359.000,-60.870,99.000
04QDR-069,359.050,-60.920,96.000
04QDR-069,359.200,-60.910,93.000
04QDR-069,359.390,-61.000,90.000
04QDR-069,1.330,-61.030,51.000
04QDR-069,359.850,-61.130,84.000
04QDR-069,358.720,-63.210,228.000
04QDR-069,0.450,-60.970,78.000
04QDR-069,0.550,-60.860,75.000
04QDR-069,0.640,-60.920,72.000
04QDR-069,0.770,-60.900,69.000
04QDR-069,0.960,-60.930,66.000
04QDR-069,1.100,-60.920,63.000
04QDR-069,1.250,-60.950,60.000
04QDR-069,359.650,-61.070,87.000
04QDR-069,355.100,-59.840,366.000
04QDR-069,355.440,-60.390,342.000
04QDR-069,354.850,-58.940,390.000
04QDR-069,354.860,-59.050,387.000
04QDR-069,354.880,-59.160,384.000
04QDR-069,354.890,-59.270,381.000
04QDR-069,354.900,-59.380,378.000
04QDR-069,354.920,-59.490,375.000
04QDR-069,354.820,-58.730,396.000
04QDR-069,355.140,-59.740,369.000
04QDR-069,354.800,-58.620,399.000
04QDR-069,354.950,-59.930,363.000
04QDR-069,355.060,-60.030,360.000
04QDR-069,355.140,-60.120,357.000
04QDR-069,355.240,-60.070,354.000
04QDR-069,355.300,-60.070,351.000
04QDR-069,355.400,-60.190,348.000
04QDR-069,358.860,-63.190,222.000
04QDR-069,355.020,-59.630,372.000
04QDR-069,354.690,-57.750,423.000
04QDR-069,354.570,-56.780,450.000
04QDR-069,354.580,-56.880,447.000
04QDR-069,354.590,-56.990,444.000
04QDR-069,354.610,-57.100,441.000
04QDR-069,354.620,-57.210,438.000
04QDR-069,354.630,-57.310,435.000
04QDR-069,354.650,-57.420,432.000
04QDR-069,354.830,-58.840,393.000
04QDR-069,354.680,-57.640,426.000
04QDR-069,355.590,-60.440,339.000
04QDR-069,354.700,-57.860,420.000
04QDR-069,354.720,-57.970,417.000
04QDR-069,354.730,-58.080,414.000
04QDR-069,354.750,-58.180,411.000
04QDR-069,354.760,-58.290,408.000
04QDR-069,354.780,-58.400,405.000
04QDR-069,354.790,-58.510,402.000
04QDR-069,354.660,-57.530,429.000
04QDR-069,358.980,-63.210,252.000
04QDR-069,355.400,-60.310,345.000
04QDR-069,358.060,-61.740,276.000
04QDR-069,358.270,-61.870,273.000
04QDR-069,358.480,-62.070,270.000
04QDR-069,358.660,-62.250,267.000
04QDR-069,358.820,-62.460,264.000
04QDR-069,359.030,-62.710,261.000
04QDR-069,357.800,-61.610,282.000
04QDR-069,358.900,-63.060,255.000
04QDR-069,357.540,-61.490,285.000
04QDR-069,359.000,-63.290,249.000
04QDR-069,358.880,-63.310,246.000
04QDR-069,358.750,-63.150,243.000
04QDR-069,358.790,-63.130,240.000
04QDR-069,358.610,-63.100,237.000
04QDR-069,358.520,-63.160,234.000
04QDR-069,358.660,-63.130,231.000
04QDR-069,358.990,-62.940,258.000
04QDR-069,356.160,-60.590,309.000
04QDR-069,355.740,-60.470,336.000
04QDR-069,355.830,-60.530,333.000
04QDR-069,355.850,-60.590,330.000
04QDR-069,355.920,-60.530,327.000
04QDR-069,356.010,-60.530,324.000
04QDR-069,356.070,-60.470,321.000
04QDR-069,356.160,-60.490,318.000
04QDR-069,357.980,-61.600,279.000
04QDR-069,356.200,-60.620,312.000
04QDR-069,354.550,-56.760,452.000
04QDR-069,356.230,-60.670,306.000
04QDR-069,356.440,-60.780,303.000
04QDR-069,356.670,-60.940,300.000
04QDR-069,356.830,-60.980,297.000
04QDR-069,356.940,-61.080,294.000
04QDR-069,357.160,-61.170,291.000
04QDR-069,357.310,-61.360,288.000
04QDR-069,356.190,-60.530,315.000
UH-25,323.350,0.000,0.000
00QDR-050,161.400,-78.100,117.000
00QDR-050,160.400,-76.800,153.000
00QDR-050,161.800,-76.600,84.000
00QDR-050,162.000,-76.800,87.000
00QDR-050,162.100,-76.900,90.000
00QDR-050,161.900,-77.000,93.000
00QDR-050,162.000,-77.000,96.000
00QDR-050,162.000,-77.000,99.000
00QDR-050,162.000,-77.000,102.000
00QDR-050,161.900,-77.300,105.000
00QDR-050,161.800,-77.500,108.000
00QDR-050,161.500,-76.200,78.000
00QDR-050,161.600,-77.900,114.000
00QDR-050,161.200,-76.100,75.000
00QDR-050,161.200,-78.100,120.000
00QDR-050,161.100,-77.900,123.000
00QDR-050,161.100,-77.500,126.000
00QDR-050,161.200,-77.100,129.000
00QDR-050,161.400,-76.900,132.000
00QDR-050,161.400,-76.700,135.000
00QDR-050,161.000,-76.600,138.000
00QDR-050,160.400,-76.500,141.000
00QDR-050,160.200,-76.400,144.000
00QDR-050,160.000,-76.500,147.000
00QDR-050,161.900,-70.000,0.000
00QDR-050,161.600,-77.800,111.000
00QDR-050,163.000,-73.100,39.000
00QDR-050,162.100,-70.000,3.000
00QDR-050,162.200,-70.200,6.000
00QDR-050,162.500,-70.400,9.000
00QDR-050,162.600,-70.500,12.000
00QDR-050,162.900,-70.700,15.000
00QDR-050,162.900,-71.000,18.000
00QDR-050,163.000,-71.300,21.000
00QDR-050,163.000,-71.500,24.000
00QDR-050,163.000,-71.800,27.000
00QDR-050,163.000,-72.000,30.000
00QDR-050,161.600,-76.400,81.000
00QDR-050,163.100,-72.700,36.000
00QDR-050,160.600,-76.800,156.000
00QDR-050,163.000,-73.300,42.000
00QDR-050,162.800,-73.700,45.000
00QDR-050,162.600,-73.900,48.000
00QDR-050,162.600,-74.100,51.000
00QDR-050,162.700,-74.400,54.000
00QDR-050,162.800,-74.800,57.000
00QDR-050,162.800,-75.000,60.000
00QDR-050,162.400,-75.400,63.000
00QDR-050,162.100,-75.600,66.000
00QDR-050,161.500,-75.800,69.000
00QDR-050,161.300,-75.900,72.000
00QDR-050,163.200,-72.400,33.000
00QDR-050,160.800,-81.200,273.000
00QDR-050,160.000,-76.700,150.000
00QDR-050,159.400,-79.900,240.000
00QDR-050,159.600,-80.100,243.000
00QDR-050,159.800,-80.100,246.000
00QDR-050,159.800,-80.200,249.000
00QDR-050,159.900,-80.300,252.000
00QDR-050,159.800,-80.500,255.000
00QDR-050,160.000,-80.500,258.000
00QDR-050,160.000,-80.700,261.000
00QDR-050,160.300,-80.800,264.000
00QDR-050,159.700,-79.600,234.000
00QDR-050,160.700,-81.000,270.000
00QDR-050,160.000,-79.500,231.000
00QDR-050,160.900,-81.200,276.000
00QDR-050,160.800,-81.300,279.000
00QDR-050,160.800,-81.400,282.000
00QDR-050,160.800,-81.500,285.000
00QDR-050,160.800,-81.600,288.000
00QDR-050,160.800,-81.700,291.000
00QDR-050,160.800,-81.800,294.000
00QDR-050,160.900,-81.900,297.000
00QDR-050,160.900,-82.000,300.000
00QDR-050,160.900,-82.100,303.000
00QDR-050,160.900,-82.200,306.000
00QDR-050,160.400,-80.900,267.000
00QDR-050,162.100,-77.600,195.000
00QDR-050,161.000,-76.800,159.000
00QDR-050,161.400,-76.800,162.000
00QDR-050,161.600,-76.800,165.000
00QDR-050,161.900,-76.800,168.000
00QDR-050,162.000,-76.800,171.000
00QDR-050,162.100,-76.800,174.000
00QDR-050,162.200,-76.800,177.000
00QDR-050,162.200,-76.900,180.000
00QDR-050,162.200,-77.000,183.000
00QDR-050,162.200,-77.200,186.000
00QDR-050,159.300,-79.700,237.000
00QDR-050,162.000,-77.500,192.000
00QDR-050,160.900,-82.200,309.000
00QDR-050,162.100,-77.800,198.000
00QDR-050,161.900,-78.000,201.000
00QDR-050,161.400,-78.000,204.000
00QDR-050,161.200,-78.100,207.000
00QDR-050,161.000,-78.200,210.000
00QDR-050,160.600,-78.400,213.000
00QDR-050,160.500,-78.500,216.000
00QDR-050,160.300,-78.700,219.000
00QDR-050,160.400,-78.900,222.000
00QDR-050,160.300,-79.100,225.000
00QDR-050,160.300,-79.300,228.000
00QDR-050,162.100,-77.400,189.000
06QD-379,223.000,-70.000,0.000
04QDR-090,213.000,-58.000,213.000
04QDR-090,207.500,-57.500,180.000
04QDR-090,214.500,-56.000,150.000
04QDR-090,213.000,-56.000,120.000
04QDR-090,212.500,-54.000,90.000
04QDR-090,217.500,-54.500,60.000
04QDR-090,212.500,-54.500,30.000
04QDR-090,212.000,-56.000,0.000
05QD-211,95.500,25.000,0.000
UH-18,323.350,0.000,0.000
17QDR-1037,354.184,-59.975,80.000
17QDR-1037,353.024,-60.159,5.000
17QDR-1037,353.026,-60.939,10.000
17QDR-1037,352.989,-60.627,15.000
17QDR-1037,352.945,-60.460,20.000
17QDR-1037,353.016,-60.448,25.000
17QDR-1037,352.979,-60.325,30.000
17QDR-1037,352.964,-59.986,35.000
17QDR-1037,353.064,-60.094,40.000
17QDR-1037,353.081,-59.937,45.000
17QDR-1037,353.260,-59.760,50.000
17QDR-1037,353.458,-59.760,55.000
17QDR-1037,353.561,-59.613,60.000
17QDR-1037,354.026,-59.611,65.000
17QDR-1037,353.000,-60.000,0.000
17QDR-1037,356.333,-60.504,110.000
17QDR-1037,355.284,-59.590,145.000
17QDR-1037,355.853,-59.666,140.000
17QDR-1037,355.783,-59.908,135.000
17QDR-1037,356.281,-59.962,130.000
17QDR-1037,356.198,-59.999,125.000
17QDR-1037,354.131,-59.834,70.000
17QDR-1037,356.365,-60.212,115.000
17QDR-1037,354.038,-59.560,75.000
17QDR-1037,356.297,-60.446,105.000
17QDR-1037,356.022,-60.434,100.000
17QDR-1037,355.851,-60.495,95.000
17QDR-1037,355.282,-60.162,90.000
17QDR-1037,354.897,-60.128,85.000
17QDR-1037,355.359,-59.289,150.000
17QDR-1037,356.411,-60.383,120.000
00QDR-047,181.300,-79.800,117.000
00QDR-047,174.500,-75.000,0.000
00QDR-047,178.600,-79.100,84.000
00QDR-047,178.800,-79.200,87.000
00QDR-047,178.800,-79.300,90.000
00QDR-047,178.900,-79.300,93.000
00QDR-047,179.200,-79.400,96.000
00QDR-047,179.700,-79.500,99.000
00QDR-047,180.000,-79.500,102.000
00QDR-047,180.200,-79.600,105.000
00QDR-047,180.300,-79.600,108.000
00QDR-047,177.900,-78.700,78.000
00QDR-047,181.200,-79.700,114.000
00QDR-047,177.300,-78.500,75.000
00QDR-047,181.800,-79.800,120.000
00QDR-047,182.200,-79.800,123.000
00QDR-047,182.500,-79.800,126.000
00QDR-047,182.600,-79.700,129.000
00QDR-047,183.200,-79.800,132.000
00QDR-047,183.400,-79.900,135.000
00QDR-047,183.700,-80.000,138.000
00QDR-047,184.100,-80.100,141.000
00QDR-047,184.400,-80.200,144.000
00QDR-047,184.700,-80.300,147.000
00QDR-047,184.500,-80.400,150.000
00QDR-047,180.800,-79.700,111.000
00QDR-047,174.400,-76.300,39.000
00QDR-047,174.400,-74.800,3.000
00QDR-047,173.800,-74.700,6.000
00QDR-047,173.600,-74.700,9.000
00QDR-047,173.800,-74.800,12.000
00QDR-047,174.000,-75.000,15.000
00QDR-047,174.400,-75.300,18.000
00QDR-047,174.400,-75.400,21.000
00QDR-047,174.500,-75.600,24.000
00QDR-047,174.600,-75.700,27.000
00QDR-047,174.600,-75.800,30.000
00QDR-047,178.300,-78.900,81.000
00QDR-047,174.600,-76.200,36.000
00QDR-047,185.600,-80.500,159.000
00QDR-047,174.500,-76.400,42.000
00QDR-047,174.400,-76.300,45.000
00QDR-047,174.500,-76.500,48.000
00QDR-047,174.600,-76.900,51.000
00QDR-047,174.800,-77.200,54.000
00QDR-047,175.100,-77.400,57.000
00QDR-047,175.700,-77.700,60.000
00QDR-047,176.100,-77.900,63.000
00QDR-047,176.400,-78.100,66.000
00QDR-047,176.800,-78.200,69.000
00QDR-047,177.100,-78.400,72.000
00QDR-047,174.700,-76.000,33.000
00QDR-047,198.000,-81.900,276.000
00QDR-047,196.800,-81.900,240.000
00QDR-047,196.800,-82.000,243.000
00QDR-047,196.900,-82.000,246.000
00QDR-047,197.200,-82.000,249.000
00QDR-047,197.300,-82.000,252.000
00QDR-047,197.200,-82.100,255.000
00QDR-047,197.100,-82.100,258.000
00QDR-047,197.100,-82.100,261.000
00QDR-047,197.200,-82.000,264.000
00QDR-047,197.400,-82.000,267.000
00QDR-047,184.800,-80.400,153.000
00QDR-047,197.600,-82.000,273.000
00QDR-047,195.800,-81.800,231.000
00QDR-047,198.100,-81.900,279.000
00QDR-047,198.500,-81.800,282.000
00QDR-047,198.700,-81.800,285.000
00QDR-047,198.700,-81.800,288.000
00QDR-047,198.800,-81.800,291.000
00QDR-047,198.800,-81.700,294.000
00QDR-047,198.900,-81.700,297.000
00QDR-047,198.900,-81.700,300.000
00QDR-047,198.900,-81.600,303.000
00QDR-047,199.000,-81.600,306.000
00QDR-047,199.000,-81.600,309.000
00QDR-047,197.300,-82.000,270.000
00QDR-047,192.900,-80.800,198.000
00QDR-047,199.000,-81.600,310.000
00QDR-047,186.500,-80.600,162.000
00QDR-047,186.900,-80.600,165.000
00QDR-047,187.600,-80.700,168.000
00QDR-047,188.000,-80.700,171.000
00QDR-047,188.600,-80.800,174.000
00QDR-047,189.000,-80.900,177.000
00QDR-047,189.700,-80.900,180.000
00QDR-047,190.400,-80.900,183.000
00QDR-047,191.100,-80.900,186.000
00QDR-047,191.600,-80.900,189.000
00QDR-047,196.700,-81.900,237.000
00QDR-047,192.700,-80.800,195.000
00QDR-047,196.400,-81.900,234.000
00QDR-047,193.200,-80.900,201.000
00QDR-047,193.400,-80.900,204.000
00QDR-047,193.300,-81.000,207.000
00QDR-047,193.600,-81.100,210.000
00QDR-047,194.100,-81.200,213.000
00QDR-047,194.500,-81.400,216.000
00QDR-047,194.800,-81.500,219.000
00QDR-047,194.800,-81.700,222.000
00QDR-047,195.100,-81.700,225.000
00QDR-047,195.400,-81.700,228.000
00QDR-047,185.300,-80.500,156.000
00QDR-047,192.200,-80.900,192.000
UH-17,143.350,0.000,0.000
UH-103,323.350,-45.000,0.000
H-3,248.000,-15.000,0.000
00QDR-048,345.200,-71.600,135.000
00QDR-048,345.500,-72.300,93.000
00QDR-048,345.000,-72.100,96.000
00QDR-048,344.600,-71.900,99.000
00QDR-048,344.300,-71.700,102.000
00QDR-048,344.200,-71.600,105.000
00QDR-048,344.200,-71.500,108.000
00QDR-048,344.300,-71.500,111.000
00QDR-048,344.500,-71.500,114.000
00QDR-048,344.600,-71.500,117.000
00QDR-048,344.600,-71.700,120.000
00QDR-048,344.700,-71.700,123.000
00QDR-048,344.800,-71.600,126.000
00QDR-048,346.600,-71.300,174.000
00QDR-048,345.000,-71.700,132.000
00QDR-048,347.300,-72.600,84.000
00QDR-048,345.300,-71.700,138.000
00QDR-048,345.200,-71.800,141.000
00QDR-048,345.500,-71.900,144.000
00QDR-048,345.600,-71.800,147.000
00QDR-048,345.900,-71.700,150.000
00QDR-048,346.000,-71.700,153.000
00QDR-048,346.000,-71.600,156.000
00QDR-048,345.900,-71.400,159.000
00QDR-048,346.100,-71.300,162.000
00QDR-048,346.300,-71.300,165.000
00QDR-048,346.400,-71.200,168.000
00QDR-048,356.000,-80.000,0.000
00QDR-048,344.900,-71.600,129.000
00QDR-048,353.000,-76.000,45.000
00QDR-048,356.300,-79.800,3.000
00QDR-048,356.100,-79.500,6.000
00QDR-048,355.900,-79.300,9.000
00QDR-048,355.700,-79.000,12.000
00QDR-048,355.600,-78.800,15.000
00QDR-048,355.100,-78.600,18.000
00QDR-048,354.400,-78.400,21.000
00QDR-048,354.200,-78.100,24.000
00QDR-048,354.100,-77.900,27.000
00QDR-048,354.100,-77.600,30.000
00QDR-048,353.800,-77.200,33.000
00QDR-048,353.400,-76.900,36.000
00QDR-048,346.100,-72.300,90.000
00QDR-048,353.100,-76.300,42.000
00QDR-048,346.700,-72.400,87.000
00QDR-048,352.800,-75.800,48.000
00QDR-048,352.500,-75.400,51.000
00QDR-048,352.200,-75.100,54.000
00QDR-048,351.900,-74.800,57.000
00QDR-048,351.700,-74.400,60.000
00QDR-048,351.300,-74.000,63.000
00QDR-048,350.900,-73.700,66.000
00QDR-048,350.500,-73.400,69.000
00QDR-048,350.100,-73.200,72.000
00QDR-048,349.500,-73.000,75.000
00QDR-048,348.700,-72.800,78.000
00QDR-048,348.000,-72.700,81.000
00QDR-048,346.700,-71.300,177.000
00QDR-048,353.200,-76.600,39.000
00QDR-048,352.900,-72.000,312.000
00QDR-048,351.600,-71.800,270.000
00QDR-048,351.600,-71.800,273.000
00QDR-048,351.800,-72.000,276.000
00QDR-048,351.900,-72.000,279.000
00QDR-048,352.000,-72.100,282.000
00QDR-048,352.100,-72.100,285.000
00QDR-048,352.100,-72.000,288.000
00QDR-048,352.100,-71.900,291.000
00QDR-048,352.100,-72.000,294.000
00QDR-048,352.100,-71.900,297.000
00QDR-048,352.200,-71.900,300.000
00QDR-048,352.400,-71.900,303.000
00QDR-048,346.600,-71.200,171.000
00QDR-048,352.800,-71.900,309.000
00QDR-048,351.200,-71.600,261.000
00QDR-048,353.100,-72.100,315.000
00QDR-048,353.200,-72.100,318.000
00QDR-048,353.600,-72.100,321.000
00QDR-048,354.200,-72.100,324.000
00QDR-048,354.300,-72.200,327.000
00QDR-048,354.300,-72.200,330.000
00QDR-048,354.400,-72.300,333.000
00QDR-048,354.500,-72.300,336.000
00QDR-048,354.600,-72.400,339.000
00QDR-048,354.700,-72.400,342.000
00QDR-048,354.800,-72.500,345.000
00QDR-048,354.900,-72.500,348.000
00QDR-048,352.600,-71.900,306.000
00QDR-048,349.000,-70.200,222.000
00QDR-048,347.000,-71.300,180.000
00QDR-048,347.200,-71.200,183.000
00QDR-048,347.400,-71.200,186.000
00QDR-048,347.600,-71.000,189.000
00QDR-048,347.700,-71.000,192.000
00QDR-048,348.100,-70.800,195.000
00QDR-048,348.500,-70.700,198.000
00QDR-048,348.700,-70.400,201.000
00QDR-048,348.900,-70.300,204.000
00QDR-048,349.000,-70.200,207.000
00QDR-048,348.900,-70.100,210.000
00QDR-048,348.700,-70.100,213.000
00QDR-048,351.600,-71.800,267.000
00QDR-048,348.800,-70.200,219.000
00QDR-048,351.500,-71.700,264.000
00QDR-048,349.100,-70.200,225.000
00QDR-048,349.200,-70.400,228.000
00QDR-048,349.300,-70.500,231.000
00QDR-048,349.500,-70.600,234.000
00QDR-048,349.700,-70.700,237.000
00QDR-048,350.000,-70.800,240.000
00QDR-048,350.200,-70.900,243.000
00QDR-048,350.300,-71.100,246.000
00QDR-048,350.600,-71.200,249.000
00QDR-048,350.800,-71.300,252.000
00QDR-048,351.000,-71.300,255.000
00QDR-048,351.100,-71.500,258.000
00QDR-048,354.900,-72.500,350.000
00QDR-048,348.800,-70.200,216.000
UH-16,323.350,0.000,0.000
UH-102,207.000,-45.000,0.000
17QDR-1039,352.147,-72.837,80.000
17QDR-1039,353.045,-75.027,5.000
17QDR-1039,353.999,-75.889,10.000
17QDR-1039,352.839,-74.647,15.000
17QDR-1039,352.679,-74.553,20.000
17QDR-1039,352.442,-73.291,25.000
17QDR-1039,352.365,-73.285,30.000
17QDR-1039,352.187,-73.154,35.000
17QDR-1039,352.098,-73.936,40.000
17QDR-1039,352.208,-74.847,45.000
17QDR-1039,352.289,-74.551,50.000
17QDR-1039,352.267,-74.559,55.000
17QDR-1039,352.205,-73.555,60.000
17QDR-1039,353.868,-74.415,65.000
17QDR-1039,353.000,-75.000,0.000
17QDR-1039,350.182,-72.935,110.000
17QDR-1039,352.571,-74.781,145.000
17QDR-1039,351.662,-74.030,140.000
17QDR-1039,350.111,-73.178,135.000
17QDR-1039,350.100,-73.328,130.000
17QDR-1039,350.143,-72.516,125.000
17QDR-1039,353.016,-74.106,70.000
17QDR-1039,350.124,-72.778,115.000
17QDR-1039,352.913,-73.995,75.000
17QDR-1039,350.179,-73.053,105.000
17QDR-1039,350.579,-73.162,100.000
17QDR-1039,350.702,-74.430,95.000
17QDR-1039,350.527,-73.473,90.000
17QDR-1039,350.571,-72.628,85.000
17QDR-1039,351.480,-74.494,150.000
17QDR-1039,350.182,-72.458,120.000
00QDR-049,181.700,-82.700,129.000
00QDR-049,181.900,-82.600,90.000
00QDR-049,181.400,-82.600,93.000
00QDR-049,181.000,-82.600,96.000
00QDR-049,180.800,-82.500,99.000
00QDR-049,180.600,-82.500,102.000
00QDR-049,180.900,-82.600,105.000
00QDR-049,181.000,-82.600,108.000
00QDR-049,181.400,-82.600,111.000
00QDR-049,181.600,-82.600,114.000
00QDR-049,181.800,-82.500,117.000
00QDR-049,181.500,-82.600,120.000
00QDR-049,180.500,-80.000,0.000
00QDR-049,181.300,-82.600,126.000
00QDR-049,183.500,-82.800,81.000
00QDR-049,181.500,-82.700,132.000
00QDR-049,181.900,-82.800,135.000
00QDR-049,181.600,-82.800,138.000
00QDR-049,181.500,-82.800,141.000
00QDR-049,182.100,-82.900,144.000
00QDR-049,182.700,-82.900,147.000
00QDR-049,183.200,-82.900,150.000
00QDR-049,183.100,-82.900,153.000
00QDR-049,182.900,-82.900,156.000
00QDR-049,183.100,-82.900,159.000
00QDR-049,183.600,-83.000,162.000
00QDR-049,183.400,-83.000,165.000
00QDR-049,181.500,-82.600,123.000
00QDR-049,184.000,-82.300,45.000
00QDR-049,180.500,-80.000,3.000
00QDR-049,180.800,-80.200,6.000
00QDR-049,181.000,-80.300,9.000
00QDR-049,181.300,-80.400,12.000
00QDR-049,181.500,-80.600,15.000
00QDR-049,181.800,-80.700,18.000
00QDR-049,182.100,-80.800,21.000
00QDR-049,182.200,-81.100,24.000
00QDR-049,182.700,-81.200,27.000
00QDR-049,183.100,-81.400,30.000
00QDR-049,183.200,-81.600,33.000
00QDR-049,183.400,-81.800,36.000
00QDR-049,182.400,-82.700,87.000
00QDR-049,183.600,-82.200,42.000
00QDR-049,183.000,-82.800,84.000
00QDR-049,184.400,-82.400,48.000
00QDR-049,184.700,-82.500,51.000
00QDR-049,184.700,-82.600,54.000
00QDR-049,185.100,-82.700,57.000
00QDR-049,185.300,-82.900,60.000
00QDR-049,185.800,-82.900,63.000
00QDR-049,185.900,-82.900,66.000
00QDR-049,185.600,-82.900,69.000
00QDR-049,185.200,-83.000,72.000
00QDR-049,185.000,-82.900,75.000
00QDR-049,184.200,-82.800,78.000
00QDR-049,183.900,-83.100,174.000
00QDR-049,183.600,-81.900,39.000
00QDR-049,189.900,-82.500,303.000
00QDR-049,183.400,-83.100,168.000
00QDR-049,190.000,-83.000,264.000
00QDR-049,190.500,-83.000,267.000
00QDR-049,190.600,-82.900,270.000
00QDR-049,190.700,-82.900,273.000
00QDR-049,190.500,-82.900,276.000
00QDR-049,190.300,-82.900,279.000
00QDR-049,190.700,-82.900,282.000
00QDR-049,191.200,-82.800,285.000
00QDR-049,191.100,-82.700,288.000
00QDR-049,191.100,-82.700,291.000
00QDR-049,190.900,-82.700,294.000
00QDR-049,188.800,-83.000,258.000
00QDR-049,190.200,-82.600,300.000
00QDR-049,188.200,-83.100,255.000
00QDR-049,189.500,-82.400,306.000
00QDR-049,189.000,-82.300,309.000
00QDR-049,188.500,-82.300,312.000
00QDR-049,188.100,-82.200,315.000
00QDR-049,187.700,-82.200,318.000
00QDR-049,187.300,-82.100,321.000
00QDR-049,187.300,-82.000,324.000
00QDR-049,187.200,-82.000,327.000
00QDR-049,187.100,-81.900,330.000
00QDR-049,187.100,-81.800,333.000
00QDR-049,187.000,-81.800,336.000
00QDR-049,187.000,-81.700,339.000
00QDR-049,190.600,-82.600,297.000
00QDR-049,186.200,-83.300,216.000
00QDR-049,186.900,-81.700,340.000
00QDR-049,184.300,-83.100,177.000
00QDR-049,184.500,-83.100,180.000
00QDR-049,184.100,-83.100,183.000
00QDR-049,183.900,-83.100,186.000
00QDR-049,183.700,-83.100,189.000
00QDR-049,183.700,-83.100,192.000
00QDR-049,183.800,-83.100,195.000
00QDR-049,183.800,-83.100,198.000
00QDR-049,184.200,-83.100,201.000
00QDR-049,184.400,-83.100,204.000
00QDR-049,185.100,-83.200,207.000
00QDR-049,189.400,-83.000,261.000
00QDR-049,186.300,-83.200,213.000
00QDR-049,183.200,-83.000,171.000
00QDR-049,186.000,-83.200,219.000
00QDR-049,186.100,-83.200,222.000
00QDR-049,186.000,-83.200,225.000
00QDR-049,186.500,-83.200,228.000
00QDR-049,186.800,-83.200,231.000
00QDR-049,186.800,-83.200,234.000
00QDR-049,187.400,-83.100,237.000
00QDR-049,187.600,-83.200,240.000
