HOLEID,AZIMUT,INCLIN,PROF
04QDR-069,358.880,-63.31,246.000
04QDR-069,358.790,-63.13,240.000
04QDR-069,358.980,-63.21,252.000
04QDR-069,357.980,-61.60,279.000
04QDR-069,358.990,-62.94,258.000
04QDR-069,359.030,-62.71,261.000
04QDR-069,358.820,-62.46,264.000
04QDR-069,358.660,-62.25,267.000
04QDR-069,358.480,-62.07,270.000
04QDR-069,358.270,-61.87,273.000
04QDR-069,358.060,-61.74,276.000
04QDR-069,359.000,-63.29,249.000
04QDR-069,354.650,-57.42,432.000
04QDR-069,354.590,-56.99,444.000
04QDR-069,354.760,-58.29,408.000
04QDR-069,354.750,-58.18,411.000
04QDR-069,354.730,-58.08,414.000
04QDR-069,354.720,-57.97,417.000
04QDR-069,354.700,-57.86,420.000
04QDR-069,354.690,-57.75,423.000
04QDR-069,354.790,-58.51,402.000
04QDR-069,354.660,-57.53,429.000
04QDR-069,354.800,-58.62,399.000
04QDR-069,354.630,-57.31,435.000
04QDR-069,354.620,-57.21,438.000
04QDR-069,354.610,-57.10,441.000
04QDR-069,354.580,-56.88,447.000
04QDR-069,354.550,-56.76,452.000
04QDR-069,358.720,-63.21,228.000
04QDR-069,355.060,-60.03,360.000
04QDR-069,354.680,-57.64,426.000
04QDR-069,354.920,-59.49,375.000
04QDR-069,355.440,-60.39,342.000
04QDR-069,355.400,-60.31,345.000
04QDR-069,355.400,-60.19,348.000
04QDR-069,355.300,-60.07,351.000
04QDR-069,355.240,-60.07,354.000
04QDR-069,355.140,-60.12,357.000
04QDR-069,354.950,-59.93,363.000
04QDR-069,354.780,-58.40,405.000
04QDR-069,355.020,-59.63,372.000
04QDR-069,355.590,-60.44,339.000
04QDR-069,354.900,-59.38,378.000
04QDR-069,354.890,-59.27,381.000
04QDR-069,354.880,-59.16,384.000
04QDR-069,354.860,-59.05,387.000
04QDR-069,354.850,-58.94,390.000
04QDR-069,354.830,-58.84,393.000
04QDR-069,354.820,-58.73,396.000
04QDR-069,355.140,-59.74,369.000
04QDR-069,359.650,-61.07,87.000
04QDR-069,358.750,-60.83,108.000
04QDR-069,1.100,-60.92,63.000
04QDR-069,0.960,-60.93,66.000
04QDR-069,0.770,-60.90,69.000
04QDR-069,0.640,-60.92,72.000
04QDR-069,0.550,-60.86,75.000
04QDR-069,0.450,-60.97,78.000
04QDR-069,1.220,-60.86,57.000
04QDR-069,359.850,-61.13,84.000
04QDR-069,1.320,-60.93,54.000
04QDR-069,359.390,-61.00,90.000
04QDR-069,0.000,-63.00,0.000
04QDR-069,359.200,-60.91,93.000
04QDR-069,359.050,-60.92,96.000
04QDR-069,359.000,-60.87,99.000
04QDR-069,358.860,-60.86,102.000
04QDR-069,358.790,-60.82,105.000
04QDR-069,0.250,-61.03,81.000
04QDR-069,1.810,-62.29,30.000
04QDR-069,358.770,-63.15,225.000
04QDR-069,355.100,-59.84,366.000
04QDR-069,1.330,-63.01,3.000
04QDR-069,1.590,-63.11,6.000
04QDR-069,1.500,-63.03,9.000
04QDR-069,1.600,-62.89,12.000
04QDR-069,1.560,-62.74,15.000
04QDR-069,1.250,-60.95,60.000
04QDR-069,1.950,-62.69,24.000
04QDR-069,1.970,-62.53,27.000
04QDR-069,1.660,-62.01,33.000
04QDR-069,1.640,-61.72,36.000
04QDR-069,1.560,-61.50,39.000
04QDR-069,1.390,-61.31,42.000
04QDR-069,1.310,-61.20,45.000
04QDR-069,1.300,-61.14,48.000
04QDR-069,1.330,-61.03,51.000
04QDR-069,1.670,-62.63,18.000
04QDR-069,358.410,-61.91,198.000
04QDR-069,358.640,-60.95,171.000
04QDR-069,358.780,-61.05,174.000
04QDR-069,358.650,-61.07,177.000
04QDR-069,358.530,-61.22,180.000
04QDR-069,358.620,-61.35,183.000
04QDR-069,358.550,-61.50,186.000
04QDR-069,358.580,-61.62,189.000
04QDR-069,358.700,-60.93,168.000
04QDR-069,358.600,-61.73,195.000
04QDR-069,358.520,-62.42,207.000
04QDR-069,358.370,-62.02,201.000
04QDR-069,358.420,-62.25,204.000
04QDR-069,358.570,-62.67,210.000
04QDR-069,358.860,-62.99,216.000
04QDR-069,358.860,-60.84,111.000
04QDR-069,1.870,-62.60,21.000
04QDR-069,358.860,-63.05,219.000
04QDR-069,358.860,-63.19,222.000
04QDR-069,358.680,-61.74,192.000
04QDR-069,358.930,-60.79,141.000
04QDR-069,358.730,-62.78,213.000
04QDR-069,359.200,-60.83,129.000
04QDR-069,358.870,-60.88,117.000
04QDR-069,359.180,-60.89,132.000
04QDR-069,359.230,-60.87,135.000
04QDR-069,359.030,-60.91,123.000
04QDR-069,358.990,-60.98,114.000
04QDR-069,358.680,-60.84,165.000
04QDR-069,359.060,-60.88,138.000
04QDR-069,359.120,-60.89,126.000
04QDR-069,358.890,-60.78,144.000
04QDR-069,358.870,-60.71,147.000
04QDR-069,358.700,-60.76,150.000
04QDR-069,358.730,-60.74,153.000
04QDR-069,358.780,-60.73,156.000
04QDR-069,358.770,-60.73,159.000
04QDR-069,358.750,-60.85,162.000
04QDR-069,358.890,-60.92,120.000
UH-25,323.350,0.00,0.000
00QDR-050,162.100,-77.80,198.000
00QDR-050,161.900,-78.00,201.000
00QDR-050,161.400,-78.00,204.000
00QDR-050,161.200,-78.10,207.000
00QDR-050,161.000,-78.20,210.000
00QDR-050,160.600,-78.40,213.000
00QDR-050,160.500,-78.50,216.000
00QDR-050,160.300,-78.70,219.000
00QDR-050,160.400,-78.90,222.000
00QDR-050,160.300,-79.30,228.000
00QDR-050,162.200,-76.90,180.000
00QDR-050,160.000,-79.50,231.000
00QDR-050,160.300,-79.10,225.000
00QDR-050,162.100,-77.60,195.000
00QDR-050,162.000,-77.50,192.000
00QDR-050,162.100,-77.40,189.000
00QDR-050,161.400,-76.80,162.000
00QDR-050,162.200,-77.00,183.000
00QDR-050,162.200,-76.80,177.000
00QDR-050,162.100,-76.80,174.000
00QDR-050,162.000,-76.80,171.000
00QDR-050,161.900,-76.80,168.000
00QDR-050,161.600,-76.80,165.000
00QDR-050,159.700,-79.60,234.000
00QDR-050,160.800,-81.40,282.000
00QDR-050,162.200,-77.20,186.000
00QDR-050,160.800,-81.20,273.000
00QDR-050,161.000,-76.80,159.000
00QDR-050,161.300,-75.90,72.000
00QDR-050,160.900,-82.20,309.000
00QDR-050,160.900,-82.20,306.000
00QDR-050,160.900,-82.10,303.000
00QDR-050,160.900,-82.00,300.000
00QDR-050,160.900,-81.90,297.000
00QDR-050,160.800,-81.80,294.000
00QDR-050,160.800,-81.70,291.000
00QDR-050,160.800,-81.60,288.000
00QDR-050,160.900,-81.20,276.000
00QDR-050,160.800,-81.30,279.000
00QDR-050,159.300,-79.70,237.000
00QDR-050,160.700,-81.00,270.000
00QDR-050,160.400,-80.90,267.000
00QDR-050,160.300,-80.80,264.000
00QDR-050,160.000,-80.70,261.000
00QDR-050,160.000,-80.50,258.000
00QDR-050,159.800,-80.50,255.000
00QDR-050,159.900,-80.30,252.000
00QDR-050,159.800,-80.20,249.000
00QDR-050,159.800,-80.10,246.000
00QDR-050,159.600,-80.10,243.000
00QDR-050,159.400,-79.90,240.000
00QDR-050,160.800,-81.50,285.000
00QDR-050,163.000,-73.10,39.000
00QDR-050,161.200,-76.10,75.000
00QDR-050,160.600,-76.80,156.000
00QDR-050,161.500,-75.80,69.000
00QDR-050,162.100,-75.60,66.000
00QDR-050,162.400,-75.40,63.000
00QDR-050,162.800,-75.00,60.000
00QDR-050,162.800,-74.80,57.000
00QDR-050,162.700,-74.40,54.000
00QDR-050,162.600,-74.10,51.000
00QDR-050,162.600,-73.90,48.000
00QDR-050,161.900,-70.00,0.000
00QDR-050,163.000,-73.30,42.000
00QDR-050,163.000,-71.80,27.000
00QDR-050,163.100,-72.70,36.000
00QDR-050,163.200,-72.40,33.000
00QDR-050,163.000,-72.00,30.000
00QDR-050,163.000,-71.50,24.000
00QDR-050,162.900,-71.00,18.000
00QDR-050,162.900,-70.70,15.000
00QDR-050,162.600,-70.50,12.000
00QDR-050,162.500,-70.40,9.000
00QDR-050,162.200,-70.20,6.000
00QDR-050,162.100,-70.00,3.000
00QDR-050,161.500,-76.20,78.000
00QDR-050,162.800,-73.70,45.000
00QDR-050,161.000,-76.60,138.000
00QDR-050,163.000,-71.30,21.000
00QDR-050,161.600,-76.40,81.000
00QDR-050,160.400,-76.80,153.000
00QDR-050,160.000,-76.70,150.000
00QDR-050,160.000,-76.50,147.000
00QDR-050,160.400,-76.50,141.000
00QDR-050,161.400,-76.70,135.000
00QDR-050,161.400,-76.90,132.000
00QDR-050,161.200,-77.10,129.000
00QDR-050,161.100,-77.50,126.000
00QDR-050,161.100,-77.90,123.000
00QDR-050,161.200,-78.10,120.000
00QDR-050,162.000,-77.00,96.000
00QDR-050,161.800,-76.60,84.000
00QDR-050,162.000,-76.80,87.000
00QDR-050,160.200,-76.40,144.000
00QDR-050,161.400,-78.10,117.000
00QDR-050,162.100,-76.90,90.000
00QDR-050,161.900,-77.00,93.000
00QDR-050,162.000,-77.00,99.000
00QDR-050,162.000,-77.00,102.000
00QDR-050,161.900,-77.30,105.000
00QDR-050,161.800,-77.50,108.000
00QDR-050,161.600,-77.80,111.000
00QDR-050,161.600,-77.90,114.000
06QD-379,223.000,-70.00,0.000
04QDR-090,213.000,-56.00,120.000
04QDR-090,213.000,-58.00,213.000
04QDR-090,207.500,-57.50,180.000
04QDR-090,214.500,-56.00,150.000
04QDR-090,217.500,-54.50,60.000
04QDR-090,212.000,-56.00,0.000
04QDR-090,212.500,-54.00,90.000
04QDR-090,212.500,-54.50,30.000
05QD-211,95.500,25.00,0.000
UH-18,323.350,0.00,0.000
17QDR-1037,355.284,-59.59,145.000
17QDR-1037,356.297,-60.45,105.000
17QDR-1037,354.897,-60.13,85.000
17QDR-1037,355.282,-60.16,90.000
17QDR-1037,355.851,-60.50,95.000
17QDR-1037,356.022,-60.43,100.000
17QDR-1037,354.184,-59.98,80.000
17QDR-1037,356.333,-60.50,110.000
17QDR-1037,355.359,-59.29,150.000
17QDR-1037,356.411,-60.38,120.000
17QDR-1037,356.281,-59.96,130.000
17QDR-1037,355.853,-59.67,140.000
17QDR-1037,356.365,-60.21,115.000
17QDR-1037,354.038,-59.56,75.000
17QDR-1037,355.783,-59.91,135.000
17QDR-1037,353.000,-60.00,0.000
17QDR-1037,356.198,-60.00,125.000
17QDR-1037,353.024,-60.16,5.000
17QDR-1037,353.026,-60.94,10.000
17QDR-1037,352.989,-60.63,15.000
17QDR-1037,352.945,-60.46,20.000
17QDR-1037,353.016,-60.45,25.000
17QDR-1037,352.979,-60.32,30.000
17QDR-1037,353.064,-60.09,40.000
17QDR-1037,353.081,-59.94,45.000
17QDR-1037,353.260,-59.76,50.000
17QDR-1037,353.458,-59.76,55.000
17QDR-1037,353.561,-59.61,60.000
17QDR-1037,354.026,-59.61,65.000
17QDR-1037,352.964,-59.99,35.000
17QDR-1037,354.131,-59.83,70.000
00QDR-047,193.300,-81.00,207.000
00QDR-047,194.100,-81.20,213.000
00QDR-047,193.400,-80.90,204.000
00QDR-047,194.500,-81.40,216.000
00QDR-047,193.600,-81.10,210.000
00QDR-047,194.800,-81.50,219.000
00QDR-047,194.800,-81.70,222.000
00QDR-047,195.400,-81.70,228.000
00QDR-047,193.200,-80.90,201.000
00QDR-047,195.800,-81.80,231.000
00QDR-047,196.400,-81.90,234.000
00QDR-047,195.100,-81.70,225.000
00QDR-047,192.700,-80.80,195.000
00QDR-047,191.600,-80.90,189.000
00QDR-047,191.100,-80.90,186.000
00QDR-047,190.400,-80.90,183.000
00QDR-047,189.700,-80.90,180.000
00QDR-047,189.000,-80.90,177.000
00QDR-047,188.600,-80.80,174.000
00QDR-047,188.000,-80.70,171.000
00QDR-047,187.600,-80.70,168.000
00QDR-047,186.500,-80.60,162.000
00QDR-047,185.600,-80.50,159.000
00QDR-047,196.700,-81.90,237.000
00QDR-047,199.000,-81.60,309.000
00QDR-047,186.900,-80.60,165.000
00QDR-047,198.000,-81.90,276.000
00QDR-047,185.300,-80.50,156.000
00QDR-047,192.200,-80.90,192.000
00QDR-047,199.000,-81.60,310.000
00QDR-047,199.000,-81.60,306.000
00QDR-047,198.900,-81.70,300.000
00QDR-047,198.900,-81.70,297.000
00QDR-047,198.800,-81.70,294.000
00QDR-047,198.800,-81.80,291.000
00QDR-047,198.700,-81.80,288.000
00QDR-047,198.700,-81.80,285.000
00QDR-047,198.900,-81.60,303.000
00QDR-047,198.100,-81.90,279.000
00QDR-047,196.800,-81.90,240.000
00QDR-047,197.600,-82.00,273.000
00QDR-047,197.300,-82.00,270.000
00QDR-047,197.400,-82.00,267.000
00QDR-047,197.200,-82.00,264.000
00QDR-047,197.100,-82.10,261.000
00QDR-047,197.100,-82.10,258.000
00QDR-047,197.200,-82.10,255.000
00QDR-047,197.300,-82.00,252.000
00QDR-047,197.200,-82.00,249.000
00QDR-047,196.900,-82.00,246.000
00QDR-047,196.800,-82.00,243.000
00QDR-047,198.500,-81.80,282.000
00QDR-047,174.400,-76.30,39.000
00QDR-047,177.300,-78.50,75.000
00QDR-047,177.100,-78.40,72.000
00QDR-047,176.800,-78.20,69.000
00QDR-047,176.400,-78.10,66.000
00QDR-047,176.100,-77.90,63.000
00QDR-047,175.700,-77.70,60.000
00QDR-047,175.100,-77.40,57.000
00QDR-047,174.800,-77.20,54.000
00QDR-047,174.600,-76.90,51.000
00QDR-047,174.500,-76.50,48.000
00QDR-047,177.900,-78.70,78.000
00QDR-047,184.800,-80.40,153.000
00QDR-047,174.500,-76.40,42.000
00QDR-047,174.700,-76.00,33.000
00QDR-047,174.600,-75.80,30.000
00QDR-047,174.600,-75.70,27.000
00QDR-047,174.500,-75.60,24.000
00QDR-047,174.400,-75.40,21.000
00QDR-047,174.400,-75.30,18.000
00QDR-047,174.000,-75.00,15.000
00QDR-047,173.800,-74.80,12.000
00QDR-047,173.600,-74.70,9.000
00QDR-047,173.800,-74.70,6.000
00QDR-047,174.400,-74.80,3.000
00QDR-047,174.400,-76.30,45.000
00QDR-047,182.600,-79.70,129.000
00QDR-047,174.600,-76.20,36.000
00QDR-047,178.300,-78.90,81.000
00QDR-047,184.700,-80.30,147.000
00QDR-047,184.400,-80.20,144.000
00QDR-047,184.100,-80.10,141.000
00QDR-047,183.700,-80.00,138.000
00QDR-047,183.200,-79.80,132.000
00QDR-047,184.500,-80.40,150.000
00QDR-047,182.500,-79.80,126.000
00QDR-047,182.200,-79.80,123.000
00QDR-047,181.800,-79.80,120.000
00QDR-047,174.500,-75.00,0.000
00QDR-047,178.800,-79.30,90.000
00QDR-047,178.600,-79.10,84.000
00QDR-047,183.400,-79.90,135.000
00QDR-047,178.800,-79.20,87.000
00QDR-047,181.300,-79.80,117.000
00QDR-047,178.900,-79.30,93.000
00QDR-047,179.200,-79.40,96.000
00QDR-047,179.700,-79.50,99.000
00QDR-047,180.000,-79.50,102.000
00QDR-047,180.200,-79.60,105.000
00QDR-047,180.300,-79.60,108.000
00QDR-047,180.800,-79.70,111.000
00QDR-047,181.200,-79.70,114.000
00QDR-047,192.900,-80.80,198.000
UH-17,143.350,0.00,0.000
UH-103,323.350,-45.00,0.000
H-3,248.000,-15.00,0.000
00QDR-048,350.800,-71.30,252.000
00QDR-048,349.100,-70.20,225.000
00QDR-048,349.200,-70.40,228.000
00QDR-048,349.300,-70.50,231.000
00QDR-048,349.500,-70.60,234.000
00QDR-048,349.700,-70.70,237.000
00QDR-048,350.000,-70.80,240.000
00QDR-048,350.200,-70.90,243.000
00QDR-048,351.000,-71.30,255.000
00QDR-048,350.600,-71.20,249.000
00QDR-048,349.000,-70.20,222.000
00QDR-048,351.100,-71.50,258.000
00QDR-048,350.300,-71.10,246.000
00QDR-048,348.800,-70.20,219.000
00QDR-048,348.800,-70.20,216.000
00QDR-048,348.700,-70.10,213.000
00QDR-048,348.900,-70.10,210.000
00QDR-048,349.000,-70.20,207.000
00QDR-048,348.900,-70.30,204.000
00QDR-048,348.700,-70.40,201.000
00QDR-048,348.500,-70.70,198.000
00QDR-048,348.100,-70.80,195.000
00QDR-048,347.700,-71.00,192.000
00QDR-048,347.600,-71.00,189.000
00QDR-048,347.400,-71.20,186.000
00QDR-048,347.000,-71.30,180.000
00QDR-048,351.200,-71.60,261.000
00QDR-048,347.200,-71.20,183.000
00QDR-048,352.600,-71.90,306.000
00QDR-048,354.900,-72.50,348.000
00QDR-048,354.800,-72.50,345.000
00QDR-048,354.700,-72.40,342.000
00QDR-048,346.700,-71.30,177.000
00QDR-048,354.500,-72.30,336.000
00QDR-048,354.400,-72.30,333.000
00QDR-048,354.300,-72.20,330.000
00QDR-048,354.300,-72.20,327.000
00QDR-048,354.200,-72.10,324.000
00QDR-048,353.600,-72.10,321.000
00QDR-048,353.200,-72.10,318.000
00QDR-048,353.100,-72.10,315.000
00QDR-048,354.600,-72.40,339.000
00QDR-048,352.800,-71.90,309.000
00QDR-048,351.500,-71.70,264.000
00QDR-048,352.400,-71.90,303.000
00QDR-048,352.200,-71.90,300.000
00QDR-048,352.100,-71.90,297.000
00QDR-048,352.100,-72.00,294.000
00QDR-048,352.100,-71.90,291.000
00QDR-048,352.100,-72.00,288.000
00QDR-048,352.100,-72.10,285.000
00QDR-048,352.000,-72.10,282.000
00QDR-048,351.900,-72.00,279.000
00QDR-048,351.800,-72.00,276.000
00QDR-048,351.600,-71.80,273.000
00QDR-048,351.600,-71.80,270.000
00QDR-048,351.600,-71.80,267.000
00QDR-048,352.900,-72.00,312.000
00QDR-048,353.400,-76.90,36.000
00QDR-048,348.000,-72.70,81.000
00QDR-048,348.700,-72.80,78.000
00QDR-048,349.500,-73.00,75.000
00QDR-048,350.100,-73.20,72.000
00QDR-048,350.500,-73.40,69.000
00QDR-048,350.900,-73.70,66.000
00QDR-048,351.300,-74.00,63.000
00QDR-048,351.700,-74.40,60.000
00QDR-048,351.900,-74.80,57.000
00QDR-048,352.200,-75.10,54.000
00QDR-048,352.500,-75.40,51.000
00QDR-048,356.000,-80.00,0.000
00QDR-048,347.300,-72.60,84.000
00QDR-048,353.200,-76.60,39.000
00QDR-048,352.800,-75.80,48.000
00QDR-048,353.800,-77.20,33.000
00QDR-048,354.100,-77.60,30.000
00QDR-048,354.100,-77.90,27.000
00QDR-048,354.200,-78.10,24.000
00QDR-048,354.400,-78.40,21.000
00QDR-048,355.100,-78.60,18.000
00QDR-048,355.600,-78.80,15.000
00QDR-048,355.700,-79.00,12.000
00QDR-048,355.900,-79.30,9.000
00QDR-048,356.100,-79.50,6.000
00QDR-048,356.300,-79.80,3.000
00QDR-048,354.900,-72.50,350.000
00QDR-048,346.600,-71.30,174.000
00QDR-048,353.000,-76.00,45.000
00QDR-048,345.500,-71.90,144.000
00QDR-048,346.600,-71.20,171.000
00QDR-048,346.400,-71.20,168.000
00QDR-048,353.100,-76.30,42.000
00QDR-048,346.700,-72.40,87.000
00QDR-048,346.100,-71.30,162.000
00QDR-048,345.900,-71.40,159.000
00QDR-048,346.000,-71.60,156.000
00QDR-048,346.000,-71.70,153.000
00QDR-048,345.600,-71.80,147.000
00QDR-048,346.300,-71.30,165.000
00QDR-048,345.200,-71.80,141.000
00QDR-048,345.300,-71.70,138.000
00QDR-048,345.200,-71.60,135.000
00QDR-048,345.000,-71.70,132.000
00QDR-048,345.000,-72.10,96.000
00QDR-048,346.100,-72.30,90.000
00QDR-048,345.900,-71.70,150.000
00QDR-048,345.500,-72.30,93.000
00QDR-048,344.900,-71.60,129.000
00QDR-048,344.600,-71.90,99.000
00QDR-048,344.300,-71.70,102.000
00QDR-048,344.200,-71.60,105.000
00QDR-048,344.200,-71.50,108.000
00QDR-048,344.500,-71.50,114.000
00QDR-048,344.600,-71.50,117.000
00QDR-048,344.600,-71.70,120.000
00QDR-048,344.700,-71.70,123.000
00QDR-048,344.800,-71.60,126.000
00QDR-048,344.300,-71.50,111.000
UH-16,323.350,0.00,0.000
UH-102,207.000,-45.00,0.000
17QDR-1039,352.571,-74.78,145.000
17QDR-1039,352.147,-72.84,80.000
17QDR-1039,350.571,-72.63,85.000
17QDR-1039,350.527,-73.47,90.000
17QDR-1039,350.579,-73.16,100.000
17QDR-1039,350.182,-72.93,110.000
17QDR-1039,350.124,-72.78,115.000
17QDR-1039,350.182,-72.46,120.000
17QDR-1039,350.143,-72.52,125.000
17QDR-1039,350.100,-73.33,130.000
17QDR-1039,351.662,-74.03,140.000
17QDR-1039,351.480,-74.49,150.000
17QDR-1039,352.913,-73.99,75.000
17QDR-1039,350.702,-74.43,95.000
17QDR-1039,350.111,-73.18,135.000
17QDR-1039,352.839,-74.65,15.000
17QDR-1039,350.179,-73.05,105.000
17QDR-1039,353.016,-74.11,70.000
17QDR-1039,353.000,-75.00,0.000
17QDR-1039,353.999,-75.89,10.000
17QDR-1039,352.679,-74.55,20.000
17QDR-1039,352.442,-73.29,25.000
17QDR-1039,352.365,-73.28,30.000
17QDR-1039,352.187,-73.15,35.000
17QDR-1039,352.267,-74.56,55.000
17QDR-1039,353.868,-74.41,65.000
17QDR-1039,353.045,-75.03,5.000
17QDR-1039,352.205,-73.56,60.000
17QDR-1039,352.098,-73.94,40.000
17QDR-1039,352.289,-74.55,50.000
17QDR-1039,352.208,-74.85,45.000
00QDR-049,187.600,-83.10,252.000
00QDR-049,186.000,-83.20,219.000
00QDR-049,186.100,-83.20,222.000
00QDR-049,186.000,-83.20,225.000
00QDR-049,186.500,-83.20,228.000
00QDR-049,186.800,-83.20,231.000
00QDR-049,186.800,-83.20,234.000
00QDR-049,187.400,-83.10,237.000
00QDR-049,187.000,-83.00,249.000
00QDR-049,187.200,-83.10,243.000
00QDR-049,187.100,-83.10,246.000
00QDR-049,186.200,-83.30,216.000
00QDR-049,187.600,-83.20,240.000
00QDR-049,186.300,-83.20,213.000
00QDR-049,185.900,-83.20,210.000
00QDR-049,185.100,-83.20,207.000
00QDR-049,184.400,-83.10,204.000
00QDR-049,184.200,-83.10,201.000
00QDR-049,183.800,-83.10,198.000
00QDR-049,183.800,-83.10,195.000
00QDR-049,183.700,-83.10,192.000
00QDR-049,183.700,-83.10,189.000
00QDR-049,183.900,-83.10,186.000
00QDR-049,184.100,-83.10,183.000
00QDR-049,184.300,-83.10,177.000
00QDR-049,188.200,-83.10,255.000
00QDR-049,184.500,-83.10,180.000
00QDR-049,190.200,-82.60,300.000
00QDR-049,182.900,-82.90,156.000
00QDR-049,186.900,-81.70,340.000
00QDR-049,183.900,-83.10,174.000
00QDR-049,187.000,-81.80,336.000
00QDR-049,187.100,-81.80,333.000
00QDR-049,187.100,-81.90,330.000
00QDR-049,187.200,-82.00,327.000
00QDR-049,187.300,-82.00,324.000
00QDR-049,187.300,-82.10,321.000
00QDR-049,187.700,-82.20,318.000
00QDR-049,188.100,-82.20,315.000
00QDR-049,188.500,-82.30,312.000
00QDR-049,189.000,-82.30,309.000
00QDR-049,187.000,-81.70,339.000
00QDR-049,190.700,-82.90,282.000
00QDR-049,189.400,-83.00,261.000
00QDR-049,190.000,-83.00,264.000
00QDR-049,190.500,-83.00,267.000
00QDR-049,190.600,-82.90,270.000
00QDR-049,190.700,-82.90,273.000
00QDR-049,189.500,-82.40,306.000
00QDR-049,190.300,-82.90,279.000
00QDR-049,189.900,-82.50,303.000
00QDR-049,191.200,-82.80,285.000
00QDR-049,191.100,-82.70,288.000
00QDR-049,191.100,-82.70,291.000
00QDR-049,190.900,-82.70,294.000
00QDR-049,190.600,-82.60,297.000
00QDR-049,188.800,-83.00,258.000
00QDR-049,190.500,-82.90,276.000
00QDR-049,183.400,-81.80,36.000
00QDR-049,185.000,-82.90,75.000
00QDR-049,185.200,-83.00,72.000
00QDR-049,185.600,-82.90,69.000
00QDR-049,185.900,-82.90,66.000
00QDR-049,185.800,-82.90,63.000
00QDR-049,185.300,-82.90,60.000
00QDR-049,185.100,-82.70,57.000
00QDR-049,184.700,-82.60,54.000
00QDR-049,184.700,-82.50,51.000
00QDR-049,184.400,-82.40,48.000
00QDR-049,184.000,-82.30,45.000
00QDR-049,184.200,-82.80,78.000
00QDR-049,183.600,-81.90,39.000
00QDR-049,180.800,-80.20,6.000
00QDR-049,183.200,-81.60,33.000
00QDR-049,183.100,-81.40,30.000
00QDR-049,182.700,-81.20,27.000
00QDR-049,182.200,-81.10,24.000
00QDR-049,182.100,-80.80,21.000
00QDR-049,181.800,-80.70,18.000
00QDR-049,181.500,-80.60,15.000
00QDR-049,181.300,-80.40,12.000
00QDR-049,181.000,-80.30,9.000
00QDR-049,183.200,-83.00,171.000
00QDR-049,180.500,-80.00,3.000
00QDR-049,183.600,-83.00,162.000
00QDR-049,183.600,-82.20,42.000
00QDR-049,183.400,-83.00,165.000
00QDR-049,180.500,-80.00,0.000
00QDR-049,183.500,-82.80,81.000
00QDR-049,183.400,-83.10,168.000
00QDR-049,183.100,-82.90,159.000
00QDR-049,183.100,-82.90,153.000
00QDR-049,183.200,-82.90,150.000
00QDR-049,182.700,-82.90,147.000
00QDR-049,182.100,-82.90,144.000
00QDR-049,181.500,-82.80,141.000
00QDR-049,181.600,-82.80,138.000
00QDR-049,181.900,-82.80,135.000
00QDR-049,181.500,-82.70,132.000
00QDR-049,181.700,-82.70,129.000
00QDR-049,181.300,-82.60,126.000
00QDR-049,180.800,-82.50,99.000
00QDR-049,183.000,-82.80,84.000
00QDR-049,182.400,-82.70,87.000
00QDR-049,181.500,-82.60,123.000
00QDR-049,181.000,-82.60,96.000
00QDR-049,181.900,-82.60,90.000
00QDR-049,180.600,-82.50,102.000
00QDR-049,180.900,-82.60,105.000
00QDR-049,181.000,-82.60,108.000
00QDR-049,181.400,-82.60,111.000
00QDR-049,181.600,-82.60,114.000
00QDR-049,181.800,-82.50,117.000
00QDR-049,181.500,-82.60,120.000
00QDR-049,181.400,-82.60,93.000
UH-27,143.350,0.00,0.000
00QDR-052,247.400,-62.50,231.000
00QDR-052,247.300,-62.60,234.000
00QDR-052,247.200,-62.50,237.000
00QDR-052,247.300,-62.60,240.000
00QDR-052,247.400,-62.60,228.000
00QDR-052,247.300,-62.60,243.000
00QDR-052,247.300,-62.60,246.000
00QDR-052,247.300,-62.50,249.000
00QDR-052,247.400,-62.50,252.000
00QDR-052,247.400,-62.60,225.000
00QDR-052,247.800,-62.30,258.000
00QDR-052,247.600,-63.10,198.000
00QDR-052,248.000,-62.20,261.000
00QDR-052,247.500,-62.40,255.000
00QDR-052,247.500,-62.70,222.000
00QDR-052,247.500,-62.80,219.000
00QDR-052,247.600,-62.90,216.000
00QDR-052,247.600,-63.00,213.000
00QDR-052,247.700,-63.00,210.000
00QDR-052,247.900,-63.00,207.000
00QDR-052,247.700,-63.10,201.000
00QDR-052,247.600,-63.10,195.000
00QDR-052,247.500,-63.10,192.000
00QDR-052,247.400,-63.10,189.000
00QDR-052,247.400,-63.20,183.000
00QDR-052,247.400,-63.20,186.000
00QDR-052,248.200,-62.20,264.000
00QDR-052,249.700,-62.50,327.000
00QDR-052,247.800,-63.10,204.000
00QDR-052,249.000,-62.20,309.000
00QDR-052,237.700,-61.50,33.000
00QDR-052,247.300,-63.30,180.000
00QDR-052,250.300,-63.00,351.000
00QDR-052,250.200,-63.00,348.000
00QDR-052,250.100,-63.00,345.000
